DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2006-0199-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng provinces",Torrential rain,Rain,No,No,No,,,Km2,,,,2006,4,9,2006,5,11,21,461,,10000,10461,,,,,333000,518168,64.26483222,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2007-03-09,2023-09-25
2006-0250-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,,No,No,No,,175200,Km2,26.92,106.58,,2006,4,21,2006,5,15,22,,36900,,36900,,,,,36000,56018,64.26483222,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""}]",2007-01-05,2023-09-25
2006-0251-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000061|GLIDE:TC-2006-000201,Chanchu (Caloy),CHN,China,Eastern Asia,Asia,"Shantou district (Guangdong province), Fujian province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,25.97,118.77,,2006,5,18,2006,5,22,23,,3150000,,3150000,,,,,475000,739129,64.26483222,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm2_code"":13032,""adm2_name"":""Shantou""}]",2007-01-05,2025-06-25
2006-0264-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Fujian Sheng province,Monsoonal rain,Broken Dam/Burst bank,No,No,No,,76600,Km2,26.75,118.57,"Mi, Bashili, Pearl",2006,5,30,2006,6,9,57,,356000,,356000,,,,,393000,611532,64.26483222,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2007-01-06,2023-09-25
2006-0266-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Jingzhou district (Hubei Sheng province),Heavy rain,,No,No,No,,107400,Km2,30.92,112.9,,2006,5,24,2006,5,31,3,35,,350000,350035,,,,,,,64.26483222,"[{""adm2_code"":13125,""adm2_name"":""Jingzhou""}]",2007-03-08,2023-09-25
2006-0297-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",,,No,No,No,,58070,Km2,26.2,112.75,Xiangjiang River,2006,6,13,2006,6,16,2,,1410000,,1410000,,,,,,,64.26483222,"[{""adm2_code"":13131,""adm2_name"":""Zhuzhou""},{""adm2_code"":13139,""adm2_name"":""Chenzhou""},{""adm2_code"":13142,""adm2_name"":""Loudi""}]",2007-01-06,2023-09-25
2006-0298-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",Heavy rain,Rain,No,No,No,,11680,Km2,25.51,106.51,,2006,6,12,2006,6,16,50,,,12000,12000,,,,,141000,219405,64.26483222,"[{""adm2_code"":13067,""adm2_name"":""Qianxinan Buyei and Miao""},{""adm2_code"":13068,""adm2_name"":""Bijie""},{""adm2_code"":13069,""adm2_name"":""Anshun""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2007-03-09,2023-09-25
2006-0300-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,4210,Km2,23.42,111.38,,2006,6,8,2006,6,15,21,24,4600000,,4600024,,,,,,,64.26483222,"[{""adm2_code"":13052,""adm2_name"":""Wuzhou""},{""adm2_code"":13061,""adm2_name"":""Baise""}]",2007-01-06,2023-09-25
2006-0304-CHN,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,CHN,China,Eastern Asia,Asia,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,,,,,,2006,6,18,2006,6,18,11,5,,,5,,,,,,,64.26483222,"[{""adm2_code"":13271,""adm2_name"":""Garz那 Tibetan""}]",2014-07-11,2023-09-25
2006-0323-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2006-000068,,CHN,China,Eastern Asia,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Torrential rains,,No,No,No,,36280,Km2,24.73,116.87,,2006,6,17,2006,6,19,23,,5000,,5000,,,,,,,64.26483222,"[{""adm2_code"":13012,""adm2_name"":""Longyan""},{""adm2_code"":13039,""adm2_name"":""Meizhou""}]",2007-01-06,2025-06-25
2006-0336-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2006-000095,,CHN,China,Eastern Asia,Asia,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng province), Dafeng Shi area (Yancheng district, Jiangsu Sheng province), Bengbu, Huaibei districts (Anhui Sheng province), Henan Sheng province",Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,22760,Km2,34.04,117.03,43710,2006,6,28,2006,7,6,30,,4120000,,4120000,,,,,679000,1056565,64.26483222,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm2_code"":12986,""adm2_name"":""Bengbu""},{""adm2_code"":12989,""adm2_name"":""Huaibei""},{""adm2_code"":12993,""adm2_name"":""Chuzhou""},{""adm2_code"":12994,""adm2_name"":""Name Unknown""},{""adm2_code"":12995,""adm2_name"":""Suzhou""},{""adm2_code"":13152,""adm2_name"":""Yancheng""}]",2007-03-09,2025-03-06
2006-0337-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,109600,Km2,,,,2006,6,28,2006,7,8,42,9,10000,,10009,,,,,11000,17117,64.26483222,"[{""adm2_code"":13065,""adm2_name"":""Zunyi""},{""adm2_code"":13068,""adm2_name"":""Bijie""},{""adm2_code"":13070,""adm2_name"":""Qiandongnan Miao and Dong""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""},{""adm2_code"":13258,""adm2_name"":""Luzhou""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2007-03-09,2023-09-25
2006-0339-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Torrential rains,,No,No,No,,11360,Km2,26.01,108.45,Duliujiang,2006,6,25,2006,6,26,6,,270000,,270000,,,,,6500,10114,64.26483222,"[{""adm2_code"":13070,""adm2_name"":""Qiandongnan Miao and Dong""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2007-01-06,2023-09-25
2006-0340-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,34990,Km2,27.06,111.06,,2006,6,25,2006,6,26,29,16,2375000,,2375016,,,,,,,64.26483222,"[{""adm2_code"":13134,""adm2_name"":""Shaoyang""},{""adm2_code"":13137,""adm2_name"":""Zhangjiajie""},{""adm2_code"":13141,""adm2_name"":""Huaihua""},{""adm2_code"":13142,""adm2_name"":""Loudi""},{""adm2_code"":13143,""adm2_name"":""Xiangxi Tujia and Miao""}]",2007-03-09,2023-09-25
2006-0357-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Shanxi Sheng province,Heavy rain,,No,No,No,,,,,,,2006,7,,2006,7,,11,,,,,,,,,,,64.26483222,"[{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""}]",2006-07-10,2023-09-25
2006-0362-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000088|GLIDE:TC-2006-000099,Bilis,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,24,112.11,,2006,7,16,2006,7,19,820,,29622000,,29622000,,,,,3325000,5173903,64.26483222,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2007-01-06,2025-06-25
2006-0364-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),Heavy rain,,No,No,No,,1400,Km2,47.73,128.9,,2006,7,11,2006,7,13,,,4000,,4000,,,,,,,64.26483222,"[{""adm2_code"":13092,""adm2_name"":""Yichun""}]",2007-01-06,2023-09-25
2006-0367-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,,No,No,No,,20120,Km2,22.35,109.4,,2006,7,7,2006,7,11,10,,1400000,,1400000,,,,,31000,48238,64.26483222,"[{""adm2_code"":13055,""adm2_name"":""Qinzhou""},{""adm2_code"":13057,""adm2_name"":""Yulin""}]",2007-01-06,2023-09-25
2006-0371-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Altay district (Xinjiang Uygur Zizhiqu province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,138200,Km2,43.32,83.77,,2006,7,2,2006,7,5,20,16,2400,,2416,,,,,,,64.26483222,"[{""adm2_code"":13294,""adm2_name"":""Altay""}]",2007-03-09,2023-09-25
2006-0388-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000105,Kaemi,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,26.39,117.28,,2006,7,24,2006,7,28,109,,6531000,,6531000,,,,,367000,571074,64.26483222,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2007-01-06,2025-06-25
2006-0392-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,,No,No,No,,1666,Km2,24.66,102.18,,2006,7,20,2006,7,21,35,,,,,,,,,,,64.26483222,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""}]",2007-01-06,2023-09-25
2006-0394-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,,No,No,No,,1726,Km2,39.04,106.59,,2006,7,14,2006,7,17,1,,1200,,1200,,,,,,,64.26483222,"[{""adm2_code"":13204,""adm2_name"":""Shizuishan""}]",2007-01-06,2023-09-25
2006-0397-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2006-000103|USGS:usp000ep9q,,CHN,China,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,27.995,104.138,,2006,7,22,2006,7,22,22,106,190000,75000,265106,,,,,,,64.26483222,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2014-03-11,2025-06-25
2006-0410-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000118,Typhoon 'Prapiroon' (Henry/T0606),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,21.11,110.11,,2006,8,3,2006,8,6,89,,10000000,,10000000,,,,,900000,1400455,64.26483222,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2007-01-06,2025-06-25
2006-0437-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2006-000114,Saomai,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,,216,Kph,,,,2006,8,6,2006,8,11,441,1350,5920000,2000,5923350,,,,,2510000,3905713,64.26483222,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2007-03-15,2025-06-25
2006-0464-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ekvx,,CHN,China,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,,No,No,No,,4.9,Moment Magnitude,33.068,104.95,,2006,6,20,2006,6,20,,5,125,,130,,,,,,,64.26483222,"[{""adm2_code"":13022,""adm2_name"":""Dingxi""},{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13027,""adm2_name"":""Gannan Tibetan""}]",2014-03-11,2023-09-25
2006-0475-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000erq0,,CHN,China,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,5,Moment Magnitude,28.012,104.151,,2006,8,25,2006,8,25,1,31,45520,,45551,,,,,,,64.26483222,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2007-01-03,2023-09-25
2006-0481-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,,No,No,No,,16920,Km2,34.7,102.68,,2006,8,30,2006,8,31,15,,,,,,,,,,,64.26483222,"[{""adm2_code"":13027,""adm2_name"":""Gannan Tibetan""}]",2007-01-08,2023-09-25
2006-0517-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,No,No,No,,,Kph,,,,2006,10,,2006,10,,1,12,,,12,,,,,,,64.26483222,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2007-01-02,2023-09-25
2006-0567-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,"Slide (land, mud, snow, rock)",No,No,No,,24770,Km2,23.34,102.64,,2006,10,6,2006,10,12,27,4,20000,,20004,,,,,,,64.26483222,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""}]",2007-03-09,2023-09-25
2006-0586-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ew4d,,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,,No,No,No,,4.5,Moment Magnitude,31.56,113.21,,2006,10,27,2006,10,27,,,20000,,20000,,,,,,,64.26483222,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""}]",2007-11-08,2023-09-25
2006-0620-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ewhk,,CHN,China,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),,,No,No,No,,4.7,Moment Magnitude,43.469,119.558,,2006,11,3,2006,11,3,,,12000,,12000,,,,,291,453,64.26483222,"[{""adm2_code"":13194,""adm2_name"":""Chifeng""}]",2014-03-11,2023-09-25
2006-0732-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Yangjiang, Maoming, Jiangmen, Zhanjiang districts (Guangdong Sheng province), Hunan Sheng, Guizhou Sheng provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,5,4,2006,5,8,16,,,7000,7000,,,,,57000,88695,64.26483222,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm2_code"":13034,""adm2_name"":""Jiangmen""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""}]",2007-03-08,2023-09-25
2006-0745-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Heze, Linyi, Zaozhuang, Jining, Liaocheng districts (Shandong Sheng province)",,Hail,No,No,No,,,Kph,,,,2006,4,26,2006,4,28,17,58,,6400,6458,,,,,282000,438809,64.26483222,"[{""adm2_code"":13228,""adm2_name"":""Zaozhuang""},{""adm2_code"":13232,""adm2_name"":""Jining""},{""adm2_code"":13237,""adm2_name"":""Linyi""},{""adm2_code"":13239,""adm2_name"":""Liaocheng""},{""adm2_code"":13241,""adm2_name"":""Heze""}]",2007-03-18,2023-09-25
2006-9741-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Hunan Sheng, Hubei Sheng provinces",,Heat wave,No,No,No,,,Km2,,,,2006,5,1,2006,9,10,134,,18000000,,18000000,,,,,2910000,4528138,64.26483222,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2008-03-29,2023-09-25
2007-0137-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",,Hail,No,No,No,,,Kph,,,,2007,4,1,2007,4,1,13,,1000000,,1000000,,,,,26000,39335,66.09810297,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13268,""adm2_name"":""Dazhou""}]",2007-04-11,2023-09-25
2007-0166-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000234,,CHN,China,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rain,,No,No,No,,168600,Km2,27.2,116.14,,2007,6,1,2007,6,6,,,250000,,250000,,,,,13000,19668,66.09810297,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2007-06-14,2025-03-13
2007-0172-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2007-000070,,CHN,China,Eastern Asia,Asia,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,43530,Km2,30.28,107.78,,2007,5,24,2007,5,26,43,50,2300000,,2300050,,,,,78000,118006,66.09810297,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13269,""adm2_name"":""Ya'an""},{""adm2_code"":13271,""adm2_name"":""Garz那 Tibetan""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2008-03-11,2025-03-06
2007-0217-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2007-000074|USGS:usp000fd8a,,CHN,China,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),,,No,No,No,,6.1,Moment Magnitude,23.028,101.052,,2007,6,2,2007,6,2,3,329,,,329,,,10000,15129,342000,517413,66.09810297,"[{""adm2_code"":13310,""adm2_name"":""Pu'er""}]",2008-08-04,2023-09-25
2007-0268-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2007,6,15,2007,7,,535,4000,105000000,,105004000,,,,,4425655,6695586,66.09810297,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2008-03-11,2023-09-25
2007-0297-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:ST-2007-000242,,CHN,China,Eastern Asia,Asia,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,Rain,No,No,No,,,Kph,,,,2007,7,5,2007,7,5,21,239,,4075,4314,,,,,7200,10893,66.09810297,"[{""adm2_code"":12993,""adm2_name"":""Chuzhou""},{""adm2_code"":13153,""adm2_name"":""Yangzhou""}]",2008-08-01,2023-09-25
2007-0313-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,165100,Km2,24.1,100.16,,2007,7,18,2007,8,3,170,,386000,,386000,,,,,40000,60516,66.09810297,"[{""adm2_code"":13304,""adm2_name"":""Qujing""},{""adm2_code"":13305,""adm2_name"":""Yuxi""},{""adm2_code"":13310,""adm2_name"":""Pu'er""},{""adm2_code"":13313,""adm2_name"":""Baoshan""},{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""},{""adm2_code"":13318,""adm2_name"":""Lincang""}]",2008-03-11,2023-09-25
2007-0314-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Km2,36.68,119.23,,2007,7,18,2007,7,22,83,142,112600,,112742,,,,,329000,497745,66.09810297,"[{""adm2_code"":13225,""adm2_name"":""Jinan""},{""adm2_code"":13226,""adm2_name"":""Qingdao""},{""adm2_code"":13227,""adm2_name"":""Zibo""},{""adm2_code"":13230,""adm2_name"":""Yantai""}]",2008-03-11,2023-09-25
2007-0315-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000112,,CHN,China,Eastern Asia,Asia,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,812700,Km2,43.09,88.21,,2007,7,14,2007,8,3,29,,350000,,350000,,,,,80000,121032,66.09810297,"[{""adm2_code"":13280,""adm2_name"":""邦r邦mqi""},{""adm2_code"":13283,""adm2_name"":""Hami""},{""adm2_code"":13284,""adm2_name"":""Changji Hui""},{""adm2_code"":13286,""adm2_name"":""Bayin'gholin Mongol""},{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""},{""adm2_code"":13294,""adm2_name"":""Altay""}]",2008-08-04,2023-09-25
2007-0333-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2007,7,29,2007,8,3,96,,,30000,30000,,,,,,,66.09810297,"[{""adm2_code"":13110,""adm2_name"":""Sanmenxia""}]",2008-03-11,2023-09-25
